date,expiry,method,n_grid,n_viol,n_w_neg,n_grid_observed,n_viol_observed,n_grid_padded,n_viol_padded
2020-02-05,2020-03-26,ThinPlate,61,10,0,43,2,18,8
2020-02-05,2020-12-31,SVI,61,0,0,43,0,18,0
2020-02-05,2020-12-31,CubicSpline,61,0,0,43,0,18,0
2020-02-05,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-02-05,2020-12-31,ThinPlate,61,2,0,43,2,18,0
2020-02-06,2020-02-13,SVI,61,0,0,43,0,18,0
2020-02-06,2020-02-13,CubicSpline,61,11,0,43,11,18,0
2020-02-06,2020-02-13,SSVI,61,0,0,43,0,18,0
2020-02-06,2020-02-13,ThinPlate,61,9,0,43,7,18,2
2020-02-06,2020-02-20,SVI,61,0,0,43,0,18,0
2020-02-06,2020-02-20,CubicSpline,61,6,0,43,2,18,4
2020-02-06,2020-02-20,SSVI,61,0,0,43,0,18,0
2020-02-06,2020-02-20,ThinPlate,61,1,0,43,0,18,1
2020-02-06,2020-02-27,SVI,61,0,0,43,0,18,0
2020-02-06,2020-02-27,CubicSpline,61,7,0,43,7,18,0
2020-02-06,2020-02-27,SSVI,61,0,0,43,0,18,0
2020-02-06,2020-02-27,ThinPlate,61,18,0,43,6,18,12
2020-02-06,2020-03-26,SVI,61,0,0,43,0,18,0
2020-02-06,2020-03-26,CubicSpline,61,1,0,43,1,18,0
2020-02-06,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-02-06,2020-03-26,ThinPlate,61,3,0,43,0,18,3
2020-02-06,2020-04-30,CubicSpline,61,0,0,43,0,18,0
2020-02-06,2020-04-30,SSVI,61,0,0,43,0,18,0
2020-02-06,2020-04-30,ThinPlate,61,0,0,43,0,18,0
2020-02-07,2020-02-20,SVI,61,0,0,43,0,18,0
2020-02-07,2020-02-20,CubicSpline,61,1,0,43,1,18,0
2020-02-07,2020-02-20,SSVI,61,0,0,43,0,18,0
2020-02-07,2020-02-20,ThinPlate,61,5,0,43,3,18,2
2020-02-07,2020-02-27,SVI,61,0,0,43,0,18,0
2020-02-07,2020-02-27,CubicSpline,61,9,0,43,9,18,0
2020-02-07,2020-02-27,SSVI,61,0,0,43,0,18,0
2020-02-07,2020-02-27,ThinPlate,61,7,0,43,6,18,1
2020-02-07,2020-03-26,CubicSpline,61,2,0,43,2,18,0
2020-02-07,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-02-07,2020-03-26,ThinPlate,61,9,0,43,5,18,4
2020-02-10,2020-02-20,SVI,61,0,0,43,0,18,0
2020-02-10,2020-02-20,CubicSpline,61,10,0,43,8,18,2
2020-02-10,2020-02-20,SSVI,61,0,0,43,0,18,0
2020-02-10,2020-02-20,ThinPlate,61,4,0,43,4,18,0
2020-02-10,2020-02-27,SVI,61,0,0,43,0,18,0
2020-02-10,2020-02-27,CubicSpline,61,10,0,43,9,18,1
2020-02-10,2020-02-27,SSVI,61,0,0,43,0,18,0
2020-02-10,2020-02-27,ThinPlate,61,10,0,43,8,18,2
2020-02-10,2020-03-26,SVI,61,0,0,43,0,18,0
2020-02-10,2020-03-26,CubicSpline,61,3,0,43,3,18,0
2020-02-10,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-02-10,2020-03-26,ThinPlate,61,9,0,43,3,18,6
2020-02-11,2020-02-20,SVI,61,0,0,43,0,18,0
2020-02-11,2020-02-20,CubicSpline,61,2,0,43,2,18,0
2020-02-11,2020-02-20,SSVI,61,0,0,43,0,18,0
2020-02-11,2020-02-20,ThinPlate,61,7,0,43,5,18,2
2020-02-11,2020-02-27,SVI,61,0,0,43,0,18,0
2020-02-11,2020-02-27,CubicSpline,61,5,0,43,5,18,0
2020-02-11,2020-02-27,SSVI,61,0,0,43,0,18,0
2020-02-11,2020-02-27,ThinPlate,61,9,0,43,8,18,1
2020-02-11,2020-03-26,SVI,61,0,0,43,0,18,0
2020-02-11,2020-03-26,CubicSpline,61,10,0,43,7,18,3
2020-02-11,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-02-11,2020-03-26,ThinPlate,61,6,0,43,6,18,0
2020-02-11,2020-04-30,SVI,61,0,0,43,0,18,0
2020-02-11,2020-04-30,CubicSpline,61,5,0,43,5,18,0
2020-02-11,2020-04-30,SSVI,61,0,0,43,0,18,0
2020-02-11,2020-04-30,ThinPlate,61,0,0,43,0,18,0
2020-02-11,2020-12-31,SVI,61,0,0,43,0,18,0
2020-02-11,2020-12-31,CubicSpline,61,0,0,43,0,18,0
2020-02-11,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-02-11,2020-12-31,ThinPlate,61,1,0,43,1,18,0
2020-02-12,2020-02-20,SVI,61,0,0,43,0,18,0
2020-02-12,2020-02-20,CubicSpline,61,11,0,43,10,18,1
2020-02-12,2020-02-20,SSVI,61,0,0,43,0,18,0
2020-02-12,2020-02-20,ThinPlate,61,10,0,43,7,18,3
2020-02-12,2020-02-27,SVI,61,0,0,43,0,18,0
2020-02-12,2020-02-27,CubicSpline,61,15,0,43,13,18,2
2020-02-12,2020-02-27,SSVI,61,0,0,43,0,18,0
2020-02-12,2020-02-27,ThinPlate,61,15,0,43,14,18,1
2020-02-12,2020-03-26,SVI,61,0,0,43,0,18,0
2020-02-12,2020-03-26,CubicSpline,61,3,0,43,3,18,0
2020-02-12,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-02-12,2020-03-26,ThinPlate,61,7,0,43,5,18,2
2020-02-12,2020-04-30,SVI,61,0,0,43,0,18,0
2020-02-12,2020-04-30,CubicSpline,61,1,0,43,1,18,0
2020-02-12,2020-04-30,SSVI,61,0,0,43,0,18,0
2020-02-12,2020-04-30,ThinPlate,61,2,0,43,2,18,0
2020-02-13,2020-02-20,SVI,61,2,0,43,0,18,2
2020-02-13,2020-02-20,CubicSpline,61,7,0,43,7,18,0
2020-02-13,2020-02-20,SSVI,61,0,0,43,0,18,0
2020-02-13,2020-02-20,ThinPlate,61,13,0,43,11,18,2
2020-02-13,2020-02-27,SVI,61,0,0,43,0,18,0
2020-02-13,2020-02-27,CubicSpline,61,13,0,43,11,18,2
2020-02-13,2020-02-27,SSVI,61,0,0,43,0,18,0
2020-02-13,2020-02-27,ThinPlate,61,19,0,43,13,18,6
2020-02-13,2020-03-26,SVI,61,0,0,43,0,18,0
2020-02-13,2020-03-26,CubicSpline,61,10,0,43,2,18,8
2020-02-13,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-02-13,2020-03-26,ThinPlate,61,15,0,43,0,18,15
2020-02-13,2020-04-30,SVI,61,0,0,43,0,18,0
2020-02-13,2020-04-30,CubicSpline,61,15,0,43,6,18,9
2020-02-13,2020-04-30,SSVI,61,0,0,43,0,18,0
2020-02-13,2020-04-30,ThinPlate,61,11,0,43,8,18,3
2020-02-14,2020-02-27,SVI,61,0,0,43,0,18,0
2020-02-14,2020-02-27,CubicSpline,61,14,0,43,14,18,0
2020-02-14,2020-02-27,SSVI,61,0,0,43,0,18,0
2020-02-14,2020-02-27,ThinPlate,61,10,0,43,8,18,2
2020-02-14,2020-03-26,SVI,61,0,0,43,0,18,0
2020-02-14,2020-03-26,CubicSpline,61,11,0,43,2,18,9
2020-02-14,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-02-14,2020-03-26,ThinPlate,61,11,0,43,2,18,9
2020-02-14,2020-04-30,SVI,61,0,0,43,0,18,0
2020-02-14,2020-04-30,CubicSpline,61,0,0,43,0,18,0
2020-02-14,2020-04-30,SSVI,61,0,0,43,0,18,0
2020-02-14,2020-04-30,ThinPlate,61,0,0,43,0,18,0
2020-02-17,2020-02-27,SVI,61,0,0,43,0,18,0
2020-02-17,2020-02-27,CubicSpline,61,11,0,43,11,18,0
2020-02-17,2020-02-27,SSVI,61,0,0,43,0,18,0
2020-02-17,2020-02-27,ThinPlate,61,12,0,43,8,18,4
2020-02-17,2020-03-05,SVI,61,0,0,43,0,18,0
2020-02-17,2020-03-05,CubicSpline,61,0,0,43,0,18,0
2020-02-17,2020-03-05,SSVI,61,0,0,43,0,18,0
2020-02-17,2020-03-05,ThinPlate,61,2,0,43,0,18,2
2020-02-17,2020-03-26,CubicSpline,61,10,0,43,2,18,8
2020-02-17,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-02-17,2020-03-26,ThinPlate,61,13,0,43,4,18,9
2020-02-17,2020-04-30,SVI,61,0,0,43,0,18,0
2020-02-17,2020-04-30,CubicSpline,61,1,0,43,1,18,0
2020-02-17,2020-04-30,SSVI,61,0,0,43,0,18,0
2020-02-17,2020-04-30,ThinPlate,61,2,0,43,2,18,0
2020-02-17,2020-12-31,SVI,61,0,0,43,0,18,0
2020-02-17,2020-12-31,CubicSpline,61,0,0,43,0,18,0
2020-02-17,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-02-17,2020-12-31,ThinPlate,61,4,0,43,4,18,0
2020-02-18,2020-02-27,SVI,61,0,0,43,0,18,0
2020-02-18,2020-02-27,CubicSpline,61,10,0,43,8,18,2
2020-02-18,2020-02-27,SSVI,61,0,0,43,0,18,0
2020-02-18,2020-02-27,ThinPlate,61,12,0,43,9,18,3
2020-02-18,2020-03-05,SVI,61,0,0,43,0,18,0
2020-02-18,2020-03-05,CubicSpline,61,8,0,43,6,18,2
2020-02-18,2020-03-05,SSVI,61,0,0,43,0,18,0
2020-02-18,2020-03-05,ThinPlate,61,2,0,43,2,18,0
2020-02-18,2020-03-26,SVI,61,0,0,43,0,18,0
2020-02-18,2020-03-26,CubicSpline,61,1,0,43,1,18,0
2020-02-18,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-02-18,2020-03-26,ThinPlate,61,15,0,43,10,18,5
2020-02-18,2020-04-30,SVI,61,0,0,43,0,18,0
2020-02-18,2020-04-30,CubicSpline,61,1,0,43,1,18,0
2020-02-18,2020-04-30,SSVI,61,0,0,43,0,18,0
2020-02-18,2020-04-30,ThinPlate,61,1,0,43,1,18,0
2020-02-19,2020-02-27,SVI,61,0,0,43,0,18,0
2020-02-19,2020-02-27,CubicSpline,61,17,0,43,17,18,0
2020-02-19,2020-02-27,SSVI,61,0,0,43,0,18,0
2020-02-19,2020-02-27,ThinPlate,61,17,0,43,14,18,3
2020-02-19,2020-03-05,SVI,61,0,0,43,0,18,0
2020-02-19,2020-03-05,CubicSpline,61,0,0,43,0,18,0
2020-02-19,2020-03-05,SSVI,61,0,0,43,0,18,0
2020-02-19,2020-03-05,ThinPlate,61,3,0,43,0,18,3
2020-02-19,2020-03-26,SVI,61,0,0,43,0,18,0
2020-02-19,2020-03-26,CubicSpline,61,8,0,43,3,18,5
2020-02-19,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-02-19,2020-03-26,ThinPlate,61,14,0,43,2,18,12
2020-02-19,2020-04-30,SVI,61,0,0,43,0,18,0
2020-02-19,2020-04-30,CubicSpline,61,1,0,43,1,18,0
2020-02-19,2020-04-30,SSVI,61,0,0,43,0,18,0
2020-02-19,2020-04-30,ThinPlate,61,1,0,43,1,18,0
2020-02-19,2020-12-31,SVI,61,0,0,43,0,18,0
2020-02-19,2020-12-31,CubicSpline,61,0,0,43,0,18,0
2020-02-19,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-02-19,2020-12-31,ThinPlate,61,1,0,43,1,18,0
2020-02-20,2020-02-27,SVI,61,4,0,43,0,18,4
2020-02-20,2020-02-27,CubicSpline,61,11,0,43,11,18,0
2020-02-20,2020-02-27,SSVI,61,0,0,43,0,18,0
2020-02-20,2020-02-27,ThinPlate,61,16,0,43,14,18,2
2020-02-20,2020-03-05,SVI,61,0,0,43,0,18,0
2020-02-20,2020-03-05,CubicSpline,61,0,0,43,0,18,0
2020-02-20,2020-03-05,SSVI,61,0,0,43,0,18,0
2020-02-20,2020-03-05,ThinPlate,61,4,0,43,1,18,3
2020-02-20,2020-03-26,SVI,61,0,0,43,0,18,0
2020-02-20,2020-03-26,CubicSpline,61,1,0,43,1,18,0
2020-02-20,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-02-20,2020-03-26,ThinPlate,61,20,0,43,6,18,14
2020-02-20,2020-04-30,SVI,61,0,0,43,0,18,0
2020-02-20,2020-04-30,CubicSpline,61,1,0,43,1,18,0
2020-02-20,2020-04-30,SSVI,61,0,0,43,0,18,0
2020-02-20,2020-04-30,ThinPlate,61,2,0,43,1,18,1
2020-02-24,2020-03-05,SVI,61,0,0,43,0,18,0
2020-02-24,2020-03-05,CubicSpline,61,1,0,43,1,18,0
2020-02-24,2020-03-05,SSVI,61,0,0,43,0,18,0
2020-02-24,2020-03-05,ThinPlate,61,5,0,43,2,18,3
2020-02-24,2020-03-12,SVI,61,0,0,43,0,18,0
2020-02-24,2020-03-12,CubicSpline,61,0,0,43,0,18,0
2020-02-24,2020-03-12,SSVI,61,0,0,43,0,18,0
2020-02-24,2020-03-12,ThinPlate,61,0,0,43,0,18,0
2020-02-24,2020-03-26,SVI,61,0,0,43,0,18,0
2020-02-24,2020-03-26,CubicSpline,61,7,0,43,7,18,0
2020-02-24,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-02-24,2020-03-26,ThinPlate,61,3,0,43,2,18,1
2020-02-24,2020-04-30,SVI,61,0,0,43,0,18,0
2020-02-24,2020-04-30,CubicSpline,61,9,0,43,7,18,2
2020-02-24,2020-04-30,SSVI,61,0,0,43,0,18,0
2020-02-24,2020-04-30,ThinPlate,61,3,0,43,3,18,0
2020-02-25,2020-03-05,SVI,61,0,0,43,0,18,0
2020-02-25,2020-03-05,CubicSpline,61,6,0,43,5,18,1
2020-02-25,2020-03-05,SSVI,61,0,0,43,0,18,0
2020-02-25,2020-03-05,ThinPlate,61,8,0,43,5,18,3
2020-02-25,2020-03-12,SVI,61,0,0,43,0,18,0
2020-02-25,2020-03-12,CubicSpline,61,0,0,43,0,18,0
2020-02-25,2020-03-12,SSVI,61,0,0,43,0,18,0
2020-02-25,2020-03-12,ThinPlate,61,3,0,43,1,18,2
2020-02-25,2020-03-26,SVI,61,0,0,43,0,18,0
2020-02-25,2020-03-26,CubicSpline,61,3,0,43,3,18,0
2020-02-25,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-02-25,2020-03-26,ThinPlate,61,15,0,43,7,18,8
2020-02-25,2020-04-30,SVI,61,0,0,43,0,18,0
2020-02-25,2020-04-30,CubicSpline,61,0,0,43,0,18,0
2020-02-25,2020-04-30,SSVI,61,0,0,43,0,18,0
2020-02-25,2020-04-30,ThinPlate,61,4,0,43,2,18,2
2020-02-26,2020-03-05,SVI,61,0,0,43,0,18,0
2020-02-26,2020-03-05,CubicSpline,61,8,0,43,4,18,4
2020-02-26,2020-03-05,SSVI,61,0,0,43,0,18,0
2020-02-26,2020-03-05,ThinPlate,61,5,0,43,4,18,1
2020-02-26,2020-03-12,SVI,61,0,0,43,0,18,0
2020-02-26,2020-03-12,CubicSpline,61,2,0,43,2,18,0
2020-02-26,2020-03-12,SSVI,61,0,0,43,0,18,0
2020-02-26,2020-03-12,ThinPlate,61,3,0,43,3,18,0
2020-02-26,2020-03-26,SVI,61,0,0,43,0,18,0
2020-02-26,2020-03-26,CubicSpline,61,16,0,43,13,18,3
2020-02-26,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-02-26,2020-03-26,ThinPlate,61,16,0,43,10,18,6
2020-02-26,2020-04-30,SVI,61,0,0,43,0,18,0
2020-02-26,2020-04-30,CubicSpline,61,2,0,43,2,18,0
2020-02-26,2020-04-30,SSVI,61,0,0,43,0,18,0
2020-02-26,2020-04-30,ThinPlate,61,2,0,43,1,18,1
2020-02-27,2020-03-05,SVI,61,0,0,43,0,18,0
2020-02-27,2020-03-05,CubicSpline,61,8,0,43,4,18,4
2020-02-27,2020-03-05,SSVI,61,0,0,43,0,18,0
2020-02-27,2020-03-05,ThinPlate,61,11,0,43,7,18,4
2020-02-27,2020-03-12,SVI,61,0,0,43,0,18,0
2020-02-27,2020-03-12,CubicSpline,61,0,0,43,0,18,0
2020-02-27,2020-03-12,SSVI,61,0,0,43,0,18,0
2020-02-27,2020-03-12,ThinPlate,61,0,0,43,0,18,0
2020-02-27,2020-03-26,SVI,61,0,0,43,0,18,0
2020-02-27,2020-03-26,CubicSpline,61,12,0,43,11,18,1
2020-02-27,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-02-27,2020-03-26,ThinPlate,61,15,0,43,10,18,5
2020-02-27,2020-04-30,CubicSpline,61,8,0,43,7,18,1
2020-02-27,2020-04-30,SSVI,61,0,0,43,0,18,0
2020-02-27,2020-04-30,ThinPlate,61,3,0,43,3,18,0
2020-02-27,2020-12-31,CubicSpline,61,0,0,43,0,18,0
2020-02-27,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-02-27,2020-12-31,ThinPlate,61,1,0,43,1,18,0
2020-02-28,2020-03-12,SVI,61,0,0,43,0,18,0
2020-02-28,2020-03-12,CubicSpline,61,8,0,43,5,18,3
2020-02-28,2020-03-12,SSVI,61,0,0,43,0,18,0
2020-02-28,2020-03-12,ThinPlate,61,4,0,43,3,18,1
2020-02-28,2020-03-26,SVI,61,0,0,43,0,18,0
2020-02-28,2020-03-26,CubicSpline,61,8,0,43,8,18,0
2020-02-28,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-02-28,2020-03-26,ThinPlate,61,10,0,43,8,18,2
2020-02-28,2020-04-30,CubicSpline,61,10,0,43,8,18,2
2020-02-28,2020-04-30,SSVI,61,0,0,43,0,18,0
2020-02-28,2020-04-30,ThinPlate,61,3,0,43,3,18,0
2020-02-28,2020-12-31,SVI,61,0,0,43,0,18,0
2020-02-28,2020-12-31,CubicSpline,61,8,0,43,8,18,0
2020-02-28,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-02-28,2020-12-31,ThinPlate,61,5,0,43,5,18,0
2020-03-02,2020-03-12,SVI,61,0,0,43,0,18,0
2020-03-02,2020-03-12,CubicSpline,61,13,0,43,11,18,2
2020-03-02,2020-03-12,SSVI,61,0,0,43,0,18,0
2020-03-02,2020-03-12,ThinPlate,61,9,0,43,8,18,1
2020-03-02,2020-03-26,SVI,61,0,0,43,0,18,0
2020-03-02,2020-03-26,CubicSpline,61,15,0,43,15,18,0
2020-03-02,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-03-02,2020-03-26,ThinPlate,61,8,0,43,7,18,1
2020-03-02,2020-04-30,SVI,61,0,0,43,0,18,0
2020-03-02,2020-04-30,CubicSpline,61,7,0,43,7,18,0
2020-03-02,2020-04-30,SSVI,61,0,0,43,0,18,0
2020-03-02,2020-04-30,ThinPlate,61,5,0,43,5,18,0
2020-03-02,2020-12-31,SVI,61,0,0,43,0,18,0
2020-03-02,2020-12-31,CubicSpline,61,2,0,43,2,18,0
2020-03-02,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-03-02,2020-12-31,ThinPlate,61,2,0,43,2,18,0
2020-03-03,2020-03-12,SVI,61,0,0,43,0,18,0
2020-03-03,2020-03-12,CubicSpline,61,9,0,43,8,18,1
2020-03-03,2020-03-12,SSVI,61,0,0,43,0,18,0
2020-03-03,2020-03-12,ThinPlate,61,7,0,43,7,18,0
2020-03-03,2020-03-26,SVI,61,7,0,43,0,18,7
2020-03-03,2020-03-26,CubicSpline,61,5,0,43,4,18,1
2020-03-03,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-03-03,2020-03-26,ThinPlate,61,10,0,43,6,18,4
2020-03-03,2020-04-30,SVI,61,0,0,43,0,18,0
2020-03-03,2020-04-30,CubicSpline,61,14,0,43,14,18,0
2020-03-03,2020-04-30,SSVI,61,0,0,43,0,18,0
2020-03-03,2020-04-30,ThinPlate,61,5,0,43,5,18,0
2020-03-03,2020-12-31,SVI,61,15,0,43,6,18,9
2020-03-03,2020-12-31,CubicSpline,61,0,0,43,0,18,0
2020-03-03,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-03-03,2020-12-31,ThinPlate,61,14,0,43,5,18,9
2020-03-04,2020-03-12,SVI,61,0,0,43,0,18,0
2020-03-04,2020-03-12,CubicSpline,61,8,0,43,8,18,0
2020-03-04,2020-03-12,SSVI,61,0,0,43,0,18,0
2020-03-04,2020-03-12,ThinPlate,61,5,0,43,5,18,0
2020-03-04,2020-03-19,SVI,61,0,0,43,0,18,0
2020-03-04,2020-03-19,CubicSpline,61,9,0,43,9,18,0
2020-03-04,2020-03-19,SSVI,61,0,0,43,0,18,0
2020-03-04,2020-03-19,ThinPlate,61,0,0,43,0,18,0
2020-03-04,2020-03-26,SVI,61,0,0,43,0,18,0
2020-03-04,2020-03-26,CubicSpline,61,6,0,43,6,18,0
2020-03-04,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-03-04,2020-03-26,ThinPlate,61,12,0,43,8,18,4
2020-03-04,2020-04-30,SVI,61,0,0,43,0,18,0
2020-03-04,2020-04-30,CubicSpline,61,10,0,43,6,18,4
2020-03-04,2020-04-30,SSVI,61,0,0,43,0,18,0
2020-03-04,2020-04-30,ThinPlate,61,3,0,43,3,18,0
2020-03-04,2020-12-31,CubicSpline,61,4,0,43,4,18,0
2020-03-04,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-03-04,2020-12-31,ThinPlate,61,6,0,43,4,18,2
2020-03-05,2020-03-12,SVI,61,2,0,43,0,18,2
2020-03-05,2020-03-12,CubicSpline,61,8,0,43,4,18,4
2020-03-05,2020-03-12,SSVI,61,0,0,43,0,18,0
2020-03-05,2020-03-12,ThinPlate,61,10,0,43,8,18,2
2020-03-05,2020-03-19,SVI,61,0,0,43,0,18,0
2020-03-05,2020-03-19,CubicSpline,61,12,0,43,5,18,7
2020-03-05,2020-03-19,SSVI,61,0,0,43,0,18,0
2020-03-05,2020-03-19,ThinPlate,61,7,0,43,3,18,4
2020-03-05,2020-03-26,SVI,61,0,0,43,0,18,0
2020-03-05,2020-03-26,CubicSpline,61,9,0,43,7,18,2
2020-03-05,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-03-05,2020-03-26,ThinPlate,61,11,0,43,9,18,2
2020-03-05,2020-04-30,SVI,61,0,0,43,0,18,0
2020-03-05,2020-04-30,CubicSpline,61,10,0,43,8,18,2
2020-03-05,2020-04-30,SSVI,61,0,0,43,0,18,0
2020-03-05,2020-04-30,ThinPlate,61,5,0,43,5,18,0
2020-03-05,2020-12-31,SVI,61,0,0,43,0,18,0
2020-03-05,2020-12-31,CubicSpline,61,0,0,43,0,18,0
2020-03-05,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-03-05,2020-12-31,ThinPlate,61,0,0,43,0,18,0
2020-03-06,2020-03-19,SVI,61,0,0,43,0,18,0
2020-03-06,2020-03-19,CubicSpline,61,11,0,43,10,18,1
2020-03-06,2020-03-19,SSVI,61,0,0,43,0,18,0
2020-03-06,2020-03-19,ThinPlate,61,3,0,43,1,18,2
2020-03-06,2020-03-26,SVI,61,2,0,43,0,18,2
2020-03-06,2020-03-26,CubicSpline,61,8,0,43,6,18,2
2020-03-06,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-03-06,2020-03-26,ThinPlate,61,11,0,43,8,18,3
2020-03-06,2020-04-30,SVI,61,0,0,43,0,18,0
2020-03-06,2020-04-30,CubicSpline,61,8,0,43,5,18,3
2020-03-06,2020-04-30,SSVI,61,0,0,43,0,18,0
2020-03-06,2020-04-30,ThinPlate,61,3,0,43,3,18,0
2020-03-06,2020-06-25,SVI,61,0,0,43,0,18,0
2020-03-06,2020-06-25,CubicSpline,61,0,0,43,0,18,0
2020-03-06,2020-06-25,SSVI,61,0,0,43,0,18,0
2020-03-06,2020-06-25,ThinPlate,61,1,0,43,1,18,0
2020-03-06,2020-12-31,SVI,61,0,0,43,0,18,0
2020-03-06,2020-12-31,CubicSpline,61,8,0,43,6,18,2
2020-03-06,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-03-06,2020-12-31,ThinPlate,61,2,0,43,2,18,0
2020-03-09,2020-03-19,SVI,61,0,0,43,0,18,0
2020-03-09,2020-03-19,CubicSpline,61,16,0,43,9,18,7
2020-03-09,2020-03-19,SSVI,61,0,0,43,0,18,0
2020-03-09,2020-03-19,ThinPlate,61,17,0,43,9,18,8
2020-03-09,2020-03-26,SVI,61,0,0,43,0,18,0
2020-03-09,2020-03-26,CubicSpline,61,8,0,43,7,18,1
2020-03-09,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-03-09,2020-03-26,ThinPlate,61,12,0,43,11,18,1
2020-03-09,2020-04-30,SVI,61,0,0,43,0,18,0
2020-03-09,2020-04-30,CubicSpline,61,13,0,43,7,18,6
2020-03-09,2020-04-30,SSVI,61,0,0,43,0,18,0
2020-03-09,2020-04-30,ThinPlate,61,6,0,43,6,18,0
2020-03-09,2020-06-25,SVI,61,0,0,43,0,18,0
2020-03-09,2020-06-25,CubicSpline,61,13,0,43,10,18,3
2020-03-09,2020-06-25,SSVI,61,0,0,43,0,18,0
2020-03-09,2020-06-25,ThinPlate,61,7,0,43,6,18,1
2020-03-09,2020-12-31,CubicSpline,61,5,0,43,3,18,2
2020-03-09,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-03-09,2020-12-31,ThinPlate,61,10,0,43,4,18,6
2020-03-11,2020-03-19,SVI,61,0,0,43,0,18,0
2020-03-11,2020-03-19,CubicSpline,61,10,0,43,10,18,0
2020-03-11,2020-03-19,SSVI,61,0,0,43,0,18,0
2020-03-11,2020-03-19,ThinPlate,61,9,0,43,6,18,3
2020-03-11,2020-03-26,SVI,61,8,0,43,0,18,8
2020-03-11,2020-03-26,CubicSpline,61,11,0,43,9,18,2
2020-03-11,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-03-11,2020-03-26,ThinPlate,61,16,0,43,7,18,9
2020-03-11,2020-04-30,SVI,61,0,0,43,0,18,0
2020-03-11,2020-04-30,CubicSpline,61,6,0,43,6,18,0
2020-03-11,2020-04-30,SSVI,61,0,0,43,0,18,0
2020-03-11,2020-04-30,ThinPlate,61,9,0,43,7,18,2
2020-03-11,2020-06-25,SVI,61,0,0,43,0,18,0
2020-03-11,2020-06-25,CubicSpline,61,2,0,43,2,18,0
2020-03-11,2020-06-25,SSVI,61,0,0,43,0,18,0
2020-03-11,2020-06-25,ThinPlate,61,1,0,43,1,18,0
2020-03-11,2020-12-31,SVI,61,0,0,43,0,18,0
2020-03-11,2020-12-31,CubicSpline,61,3,0,43,1,18,2
2020-03-11,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-03-11,2020-12-31,ThinPlate,61,2,0,43,2,18,0
2020-03-12,2020-03-19,SVI,61,0,0,43,0,18,0
2020-03-12,2020-03-19,CubicSpline,61,8,0,43,8,18,0
2020-03-12,2020-03-19,SSVI,61,0,0,43,0,18,0
2020-03-12,2020-03-19,ThinPlate,61,13,0,43,10,18,3
2020-03-12,2020-03-26,SVI,61,0,0,43,0,18,0
2020-03-12,2020-03-26,CubicSpline,61,19,0,43,15,18,4
2020-03-12,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-03-12,2020-03-26,ThinPlate,61,20,0,43,11,18,9
2020-03-12,2020-04-30,SVI,61,0,0,43,0,18,0
2020-03-12,2020-04-30,CubicSpline,61,18,0,43,9,18,9
2020-03-12,2020-04-30,SSVI,61,0,0,43,0,18,0
2020-03-12,2020-04-30,ThinPlate,61,6,0,43,4,18,2
2020-03-12,2020-12-31,SVI,61,0,0,43,0,18,0
2020-03-12,2020-12-31,CubicSpline,61,11,0,43,11,18,0
2020-03-12,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-03-12,2020-12-31,ThinPlate,61,9,0,43,9,18,0
2020-03-13,2020-03-26,SVI,61,0,0,43,0,18,0
2020-03-13,2020-03-26,CubicSpline,61,24,0,43,17,18,7
2020-03-13,2020-03-26,SSVI,61,0,0,43,0,18,0
